ID,Store_id,Date,Holiday,Discount,Year,Month,Day,DayOfWeek,Is_Weekend,Discount_Offered,Store_Type_S2,Store_Type_S3,Store_Type_S4,Location_Type_L2,Location_Type_L3,Location_Type_L4,Location_Type_L5,Region_Code_R2,Region_Code_R3,Region_Code_R4
T1208248,5,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,False,True,False
T1208249,352,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,False,False,False,False,False,False,False
T1208250,220,2019-07-25,0,No,2019,7,25,3,0,0,True,False,False,False,False,True,False,False,True,False
T1208251,329,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,True,False
T1208252,139,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,True,False,False
T1208253,185,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,False,False,False,False,True,False
T1208254,283,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,False,False,False,False,False,False,False
T1208255,137,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,False,False,False,False,False,False,False
T1208256,17,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,False,False,False,True,False,False
T1208257,155,2019-07-25,0,Yes,2019,7,25,3,0,1,False,True,False,False,False,False,False,True,False,False
T1208258,325,2019-07-25,0,No,2019,7,25,3,0,0,False,True,False,False,False,False,False,True,False,False
T1208259,134,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,True,False,False,False,False
T1208260,205,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,True,False,False
T1208261,284,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,True,False
T1208262,7,2019-07-25,0,Yes,2019,7,25,3,0,1,False,True,False,False,False,False,False,False,True,False
T1208263,227,2019-07-25,0,No,2019,7,25,3,0,0,False,False,True,True,False,False,False,False,False,False
T1208264,180,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,True,False,False,True,False,False
T1208265,154,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,True,False,False,True,False,False
T1208266,135,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,False,False,True
T1208267,14,2019-07-25,0,Yes,2019,7,25,3,0,1,False,True,False,True,False,False,False,False,False,True
T1208268,354,2019-07-25,0,No,2019,7,25,3,0,0,False,False,True,True,False,False,False,False,False,False
T1208269,90,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,False,True,False
T1208270,181,2019-07-25,0,Yes,2019,7,25,3,0,1,False,True,False,False,False,False,False,False,True,False
T1208271,32,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,False,False,False,True,False,False
T1208272,273,2019-07-25,0,No,2019,7,25,3,0,0,True,False,False,False,True,False,False,False,False,True
T1208273,226,2019-07-25,0,Yes,2019,7,25,3,0,1,True,False,False,False,False,False,True,False,False,True
T1208274,187,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,False,False,False
T1208275,83,2019-07-25,0,Yes,2019,7,25,3,0,1,True,False,False,False,False,False,True,False,False,False
T1208276,136,2019-07-25,0,No,2019,7,25,3,0,0,True,False,False,False,False,False,True,False,False,True
T1208277,219,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,False,False
T1208278,245,2019-07-25,0,No,2019,7,25,3,0,0,False,False,True,False,False,False,False,True,False,False
T1208279,338,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,False,False
T1208280,248,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,True,False,False
T1208281,188,2019-07-25,0,Yes,2019,7,25,3,0,1,False,True,False,True,False,False,False,False,False,False
T1208282,88,2019-07-25,0,No,2019,7,25,3,0,0,True,False,False,False,False,False,True,True,False,False
T1208283,33,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,False,True
T1208284,207,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,False,False,False,False,True,False
T1208285,337,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,False,False
T1208286,313,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,True,False,False,False,False,False
T1208287,247,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,False,True,False
T1208288,278,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,False,False,False,False,False,False,True
T1208289,145,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,True,False,False,False,False,False
T1208290,56,2019-07-25,0,No,2019,7,25,3,0,0,True,False,False,False,False,False,True,False,True,False
T1208291,222,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,True,False,False
T1208292,263,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,True,False,False,False
T1208293,86,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,False,False,False,False,False,True
T1208294,85,2019-07-25,0,No,2019,7,25,3,0,0,False,False,True,True,False,False,False,False,False,False
T1208295,182,2019-07-25,0,No,2019,7,25,3,0,0,False,True,False,False,False,False,False,False,False,False
T1208296,146,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,False,False
T1208297,6,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,False,False,False,False,False,False,False
T1208298,11,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,False,False
T1208299,350,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,True,False,False,True,False,False
T1208300,304,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,False,False,True
T1208301,279,2019-07-25,0,No,2019,7,25,3,0,0,True,False,False,False,True,False,False,True,False,False
T1208302,24,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,True,False,False
T1208303,253,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,False,False
T1208304,183,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,True,False,False,False,False,False
T1208305,34,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,True,False,False,False,False,False
T1208306,324,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,True,False,False,False,False,True,False
T1208307,147,2019-07-25,0,No,2019,7,25,3,0,0,False,False,True,True,False,False,False,False,False,True
T1208308,148,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,True,False,False
T1208309,264,2019-07-25,0,Yes,2019,7,25,3,0,1,False,True,False,False,False,False,False,False,True,False
T1208310,280,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,True,False,False
T1208311,149,2019-07-25,0,Yes,2019,7,25,3,0,1,True,False,False,False,True,False,False,True,False,False
T1208312,303,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,False,False
T1208313,277,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,True,False,False,False,False,False
T1208314,62,2019-07-25,0,No,2019,7,25,3,0,0,True,False,False,False,False,False,True,False,False,False
T1208315,323,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,False,True,False,False,False,False
T1208316,84,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,False,True,False
T1208317,141,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,False,False,False,True,False,False
T1208318,151,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,True,False,False,True,False,False
T1208319,281,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,False,True,False,False,False,False
T1208320,44,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,True,False,False,True,False,False
T1208321,224,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,True,False,False,False,True,False,False
T1208322,72,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,True,False,False,False,False,True,False
T1208323,144,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,True,False,False,False,True,False
T1208324,315,2019-07-25,0,No,2019,7,25,3,0,0,False,False,True,True,False,False,False,False,False,False
T1208325,150,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,False,False
T1208326,142,2019-07-25,0,No,2019,7,25,3,0,0,True,False,False,False,False,False,False,False,True,False
T1208327,246,2019-07-25,0,Yes,2019,7,25,3,0,1,False,True,False,False,False,False,False,False,True,False
T1208328,71,2019-07-25,0,Yes,2019,7,25,3,0,1,True,False,False,False,False,False,True,False,False,False
T1208329,143,2019-07-25,0,No,2019,7,25,3,0,0,False,True,False,True,False,False,False,False,True,False
T1208330,351,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,True,False,False,True,False
T1208331,57,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,False,False,False,False,False,False,False
T1208332,87,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,True,False
T1208333,349,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,False,False,True
T1208334,184,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,True,False,False,False,True,False,False
T1208335,223,2019-07-25,0,Yes,2019,7,25,3,0,1,True,False,False,False,False,False,True,True,False,False
T1208336,16,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,True,False,False,False,False,False
T1208337,322,2019-07-25,0,Yes,2019,7,25,3,0,1,True,False,False,False,True,False,False,False,False,True
T1208338,138,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,False,False,False,False,False,False
T1208339,347,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,False,False,False
T1208340,328,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,True,False,False,False,False,False
T1208341,128,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,True,False,False,False,True,False,False
T1208342,93,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,False,False,False,False,False,True
T1208343,209,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,False,False,False
T1208344,321,2019-07-25,0,No,2019,7,25,3,0,0,False,True,False,False,False,False,False,True,False,False
T1208345,229,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,False,False,False,True,False,False
T1208346,81,2019-07-25,0,Yes,2019,7,25,3,0,1,False,True,False,True,False,False,False,False,False,False
T1208347,190,2019-07-25,0,Yes,2019,7,25,3,0,1,False,True,False,False,True,False,False,False,False,False
T1208348,217,2019-07-25,0,No,2019,7,25,3,0,0,False,False,True,False,False,False,False,False,False,False
T1208349,261,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,False,False
T1208350,274,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,False,True
T1208351,58,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,False,False,False,False,False,False
T1208352,31,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,True,True,False,False
T1208353,356,2019-07-25,0,Yes,2019,7,25,3,0,1,False,True,False,False,True,False,False,False,False,False
T1208354,63,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,False,False,False,True,False,False
T1208355,346,2019-07-25,0,No,2019,7,25,3,0,0,False,False,True,False,False,False,False,False,False,False
T1208356,228,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,False,False,False
T1208357,179,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,False,False,False,True,False,False
T1208358,130,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,False,False,False,False,True,False
T1208359,286,2019-07-25,0,No,2019,7,25,3,0,0,False,False,True,True,False,False,False,False,False,True
T1208360,158,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,True,False,False
T1208361,41,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,True,False,False
T1208362,92,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,True,False,True,False,False
T1208363,287,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,True,False,False,False,False
T1208364,25,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,True,False,False,False,False,False
T1208365,159,2019-07-25,0,No,2019,7,25,3,0,0,True,False,False,False,False,False,False,False,True,False
T1208366,301,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,True,False,False,True,False,False
T1208367,243,2019-07-25,0,No,2019,7,25,3,0,0,False,False,True,True,False,False,False,True,False,False
T1208368,216,2019-07-25,0,Yes,2019,7,25,3,0,1,True,False,False,False,False,False,True,False,False,False
T1208369,125,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,False,False
T1208370,3,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,False,False
T1208371,94,2019-07-25,0,No,2019,7,25,3,0,0,False,False,True,True,False,False,False,True,False,False
T1208372,306,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,True,False,False,True,False,False
T1208373,221,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,False,False,False,True,False,False
T1208374,68,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,True,False,False,False,False,False,True
T1208375,288,2019-07-25,0,Yes,2019,7,25,3,0,1,False,True,False,True,False,False,False,False,True,False
T1208376,53,2019-07-25,0,Yes,2019,7,25,3,0,1,False,True,False,False,False,False,False,True,False,False
T1208377,12,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,True,False,False,True,False,False
T1208378,69,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,False,False,False,False,False,True
T1208379,191,2019-07-25,0,No,2019,7,25,3,0,0,False,True,False,False,False,False,False,False,False,False
T1208380,249,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,True,False,False,True,False,False
T1208381,48,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,False,False,False,True,False,False
T1208382,160,2019-07-25,0,No,2019,7,25,3,0,0,False,False,True,True,False,False,False,False,False,False
T1208383,126,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,True,False,False
T1208384,357,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,False,False,False,False,False,False,False
T1208385,36,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,True,False,False,False,False,True
T1208386,330,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,False,False
T1208387,230,2019-07-25,0,No,2019,7,25,3,0,0,True,False,False,False,False,True,False,False,False,True
T1208388,339,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,False,False
T1208389,127,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,True,False,False
T1208390,260,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,False,False,True
T1208391,178,2019-07-25,0,Yes,2019,7,25,3,0,1,False,True,False,True,False,False,False,False,True,False
T1208392,335,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,False,True,False
T1208393,129,2019-07-25,0,Yes,2019,7,25,3,0,1,False,True,False,False,False,False,False,False,False,False
T1208394,73,2019-07-25,0,Yes,2019,7,25,3,0,1,False,True,False,True,False,False,False,False,False,True
T1208395,82,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,False,False
T1208396,189,2019-07-25,0,No,2019,7,25,3,0,0,True,False,False,False,True,False,False,False,True,False
T1208397,302,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,True,False,True,False,False
T1208398,316,2019-07-25,0,No,2019,7,25,3,0,0,False,False,True,True,False,False,False,False,False,False
T1208399,133,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,False,False,True
T1208400,46,2019-07-25,0,No,2019,7,25,3,0,0,True,False,False,False,False,False,False,True,False,False
T1208401,275,2019-07-25,0,No,2019,7,25,3,0,0,False,False,True,False,False,False,False,False,False,False
T1208402,218,2019-07-25,0,No,2019,7,25,3,0,0,False,False,False,False,True,False,False,True,False,False
T1208403,254,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,False,False,False,False,False,False,False
T1208404,132,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,False,True,False
T1208405,156,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,False,True,False
T1208406,208,2019-07-25,0,Yes,2019,7,25,3,0,1,False,True,False,False,False,False,False,False,False,False
T1208407,244,2019-07-25,0,Yes,2019,7,25,3,0,1,True,False,False,False,False,False,True,False,False,True
T1208408,355,2019-07-25,0,No,2019,7,25,3,0,0,True,False,False,False,False,True,False,True,False,False
T1208409,131,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,True,True,False,False,False,False,False,False
T1208410,285,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,True,False,False,False,True,False
T1208411,4,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,False,False,False,False,True,False,False
T1208412,265,2019-07-25,0,No,2019,7,25,3,0,0,True,False,False,False,False,True,False,True,False,False
T1208413,157,2019-07-25,0,No,2019,7,25,3,0,0,False,False,True,True,False,False,False,False,False,False
T1208414,91,2019-07-25,0,No,2019,7,25,3,0,0,False,True,False,False,False,False,False,False,False,False
T1208415,54,2019-07-25,0,Yes,2019,7,25,3,0,1,False,False,False,True,False,False,False,False,True,False
T1208416,7,2019-07-26,0,Yes,2019,7,26,4,0,1,False,True,False,False,False,False,False,False,True,False
T1208417,21,2019-07-26,0,Yes,2019,7,26,4,0,1,False,True,False,True,False,False,False,False,False,True
T1208418,345,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,False,False,False,False,True,False
T1208419,318,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,True,False,False
T1208420,327,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,False,False,False,False,False,True,False
T1208421,364,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,True,False,False,True,False,False
T1208422,12,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,True,False,False,True,False,False
T1208423,361,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,False,False,False
T1208424,357,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,False,False,False,False,False,False,False
T1208425,298,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,False,False,False,False,False,False,False
T1208426,315,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,False,False
T1208427,339,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,False,False
T1208428,330,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,False,False
T1208429,349,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,True
T1208430,310,2019-07-26,0,Yes,2019,7,26,4,0,1,True,False,False,False,False,False,True,False,False,False
T1208431,343,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,False,False,False,True,False,False
T1208432,336,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,False,False
T1208433,11,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,False,False
T1208434,322,2019-07-26,0,Yes,2019,7,26,4,0,1,True,False,False,False,True,False,False,False,False,True
T1208435,341,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,True,False,False
T1208436,16,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,False,False,False
T1208437,365,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,False,False,True,False,False
T1208438,324,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,True,False,False,False,False,True,False
T1208439,334,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,True,False,False,False,True,False,False
T1208440,312,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,False,False
T1208441,304,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,False,False,False,False,False,True
T1208442,24,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,False,False,False,True,False,False
T1208443,306,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,True,False,False
T1208444,17,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,True,False,False
T1208445,3,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,True,False,False,False,False,False,False
T1208446,8,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,True,False,False
T1208447,313,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,False,False,False
T1208448,347,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,False
T1208449,333,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,True,False
T1208450,350,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,True,False,False
T1208451,15,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,False,False
T1208452,6,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,False,False,False,False,False,False,False
T1208453,358,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,False,False,False,False,False,False,False
T1208454,355,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,True,False,True,False,False
T1208455,10,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,True,False
T1208456,19,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,True,False
T1208457,337,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,False,False
T1208458,325,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,False,False,False,False,True,False,False
T1208459,302,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,True,False,True,False,False
T1208460,311,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,True,False,False,False,True,False,False
T1208461,342,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,False,False,False,False,False,False,False
T1208462,9,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,False
T1208463,356,2019-07-26,0,Yes,2019,7,26,4,0,1,False,True,False,False,True,False,False,False,False,False
T1208464,344,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,True,False,False,False
T1208465,352,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,False,False,False,False,False,False,False
T1208466,5,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,False,False,False,False,True,False
T1208467,299,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,True,False
T1208468,329,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,True,False,False,False,False,True,False
T1208469,316,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,False,False
T1208470,348,2019-07-26,0,Yes,2019,7,26,4,0,1,False,True,False,False,False,False,False,False,False,False
T1208471,18,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,False,False,False,False,False,False,False
T1208472,317,2019-07-26,0,Yes,2019,7,26,4,0,1,False,True,False,False,False,False,False,False,False,False
T1208473,346,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,False,False,False,False,False,False,False
T1208474,22,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,False,False,False,False,False,True
T1208475,309,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,True,False,False,False
T1208476,319,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,False,False,False,False,True,False,False
T1208477,1,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,True,False,False,False,False,False
T1208478,305,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,False,False,False,False,False,False,False
T1208479,14,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,True,False,False,False,False,False,True
T1208480,362,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,True,False,False,False,True,False
T1208481,353,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,False,True,False
T1208482,338,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,False,False
T1208483,359,2019-07-26,0,Yes,2019,7,26,4,0,1,True,False,False,False,True,False,False,True,False,False
T1208484,300,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,False,True,True,False,False
T1208485,360,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,False,False,False,False,False
T1208486,320,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,True,False,False,True,False,False
T1208487,331,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,True
T1208488,351,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,True,False,False,True,False
T1208489,335,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,True,False
T1208490,307,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,True,True,False,False
T1208491,301,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,True,False,False
T1208492,2,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,False,False,False,False,False,True,False
T1208493,25,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,False,False,False
T1208494,340,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,True,False
T1208495,308,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,True,False
T1208496,354,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,False,False,False
T1208497,323,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,True,False,False,False,False
T1208498,332,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,False,True,False,False,False
T1208499,13,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,False,True,False,False,False,False,False
T1208500,20,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,False
T1208501,314,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,False,False,False,True,False,False
T1208502,4,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,True,False,False
T1208503,321,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,False,False,False,False,True,False,False
T1208504,326,2019-07-26,0,No,2019,7,26,4,0,0,False,True,False,False,False,False,False,False,False,False
T1208505,26,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,False,False,False,False,False,False,True,False
T1208506,303,2019-07-26,0,Yes,2019,7,26,4,0,1,False,False,True,True,False,False,False,False,False,False
T1208507,363,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,True,False,False
T1208508,328,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,False,False,False
T1208509,23,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,False,True
T1208510,234,2019-07-26,0,No,2019,7,26,4,0,0,True,False,False,False,False,True,False,True,False,False
T1208511,36,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,True,False,False,False,False,True
T1208512,202,2019-07-26,0,No,2019,7,26,4,0,0,False,False,True,True,False,False,False,True,False,False
T1208513,52,2019-07-26,0,No,2019,7,26,4,0,0,False,False,False,False,False,False,False,False,True,False
